time_s,max_k,max_node,min_denominator
-76.75,1.0,0,1.6322569723391978
-76.5,1.0,0,1.6322368616535954
-76.25,1.0,0,1.6322167053355656
-76.0,1.0,0,1.632196503229927
-75.75,1.0,0,1.632176255180309
-75.5,1.0,0,1.6321559610299012
-75.25,1.0,0,1.632135620621054
-75.0,1.0,0,1.6321152337954896
-74.75,1.0,0,1.6320948003942082
-74.5,1.0,0,1.6320743202574677
-74.25,1.0,0,1.6320537932245343
-74.0,1.0,0,1.632033219134503
-73.75,1.0,0,1.6320125978252087
-73.5,1.0,0,1.6319919291338927
-73.25,1.0,0,1.6319712128973258
-73.0,1.0,0,1.631950448950956
-72.75,1.0,0,1.6319296371301004
-72.5,1.0,0,1.6319087772688536
-72.25,1.0,0,1.631887869200903
-72.0,1.0,0,1.6318669127587415
-71.75,1.0,0,1.631845907774403
-71.5,1.0,0,1.6318248540792024
-71.25,1.0,0,1.6318037515034147
-71.0,1.0,0,1.631782599876467
-70.75,1.0,0,1.631761399027442
-70.5,1.0,0,1.6317401487842944
-70.25,1.0,0,1.6317188489741197
-70.0,1.0,0,1.6316974994234315
-69.75,1.0,0,1.6316760999578201
-69.5,1.0,0,1.631654650402081
-69.25,1.0,0,1.631633150579949
-69.0,1.0,0,1.6316116003148244
-68.75,1.0,0,1.6315899994287533
-68.5,1.0,0,1.6315683477435299
-68.25,1.0,0,1.631546645079526
-68.0,1.0,0,1.6315248912566391
-67.75,1.0,0,1.6315030860935706
-67.5,1.0,0,1.6314812294087002
-67.25,1.0,0,1.6314593210190642
-67.0,1.0,0,1.6314373607410702
-66.75,1.0,0,1.631415348390082
-66.5,1.0,0,1.6313932837808285
-66.25,1.0,0,1.6313711667269912
-66.0,1.0,0,1.6313489970413833
-65.75,1.0,0,1.6313267745359068
-65.5,1.0,0,1.6313044990218142
-65.25,1.0,0,1.6312821703089835
-65.0,1.0,0,1.6312597882066293
-64.75,1.0,0,1.6312373525234
-64.5,1.0,0,1.6312148630663634
-64.25,1.0,0,1.6311923196420808
-64.0,1.0,0,1.6311697220562555
-63.75,1.0,0,1.6311470701133934
-63.5,1.0,0,1.6311243636170432
-63.25,1.0,0,1.631101602370128
-63.0,1.0,0,1.631078786174364
-62.75,1.0,0,1.6310559148305122
-62.5,1.0,0,1.6310329881383958
-62.25,1.0,0,1.6310100058970018
-62.0,1.0,0,1.63098696790427
-61.75,1.0,0,1.630963873957043
-61.5,1.0,0,1.6309407238510842
-61.25,1.0,0,1.6309175173816859
-61.0,1.0,0,1.630894254342575
-60.75,1.0,0,1.6308709345267431
-60.5,1.0,0,1.6308475577261694
-60.25,1.0,0,1.630824123731675
-60.0,1.0,0,1.6308006323332442
-59.75,1.0,0,1.6307770833197353
-59.5,1.0,0,1.630753476478741
-59.25,1.0,0,1.6307298115973388
-59.0,1.0,0,1.6307060884612177
-58.75,1.0,0,1.6306823068547562
-58.5,1.0,0,1.6306584665619128
-58.25,1.0,0,1.6306345673651321
-58.0,1.0,0,1.6306106090456403
-57.75,1.0,0,1.6305865913842585
-57.5,1.0,0,1.6305625141598654
-57.25,1.0,0,1.6305383771509385
-57.0,1.0,0,1.6305141801344565
-56.75,1.0,0,1.630489922886339
-56.5,1.0,0,1.6304656051815913
-56.25,1.0,0,1.63044122679401
-56.0,1.0,0,1.6304167874960347
-55.75,1.0,0,1.6303922870592553
-55.5,1.0,0,1.6303677252539681
-55.25,1.0,0,1.6303431018493169
-55.0,1.0,0,1.6303184166134292
-54.75,1.0,0,1.6302936693131214
-54.5,1.0,0,1.6302688597141033
-54.25,1.0,0,1.6302439875808221
-54.0,1.0,0,1.630219052676602
-53.75,1.0,0,1.6301940547636278
-53.5,1.0,0,1.6301689936028547
-53.25,1.0,0,1.6301438689538568
-53.0,1.0,0,1.6301186805752423
-52.75,1.0,0,1.6300934282242001
-52.5,1.0,0,1.6300681116567735
-52.25,1.0,0,1.630042730627696
-52.0,1.0,0,1.63001728489066
-51.75,1.0,0,1.6299917741977907
-51.5,1.0,0,1.629966198300271
-51.25,1.0,0,1.629940556947669
-51.0,1.0,0,1.6299148498885643
-50.75,1.0,0,1.6298890768700136
-50.5,1.0,0,1.629863237637958
-50.25,1.0,0,1.629837331937049
-50.0,1.0,0,1.62981135951019
-49.75,1.0,0,1.6297853200997934
-49.5,1.0,0,1.6297592134461742
-49.25,1.0,0,1.6297330392885172
-49.0,1.0,0,1.6297067973649177
-48.75,1.0,0,1.6296804874117672
-48.5,1.0,0,1.629654109164293
-48.25,1.0,0,1.629627662356304
-48.0,1.0,0,1.6296011467202207
-47.75,1.0,0,1.6295745619871065
-47.5,1.0,0,1.629547907886415
-47.25,1.0,0,1.6295211841465802
-47.0,1.0,0,1.6294943904942638
-46.75,1.0,0,1.62946752665481
-46.5,1.0,0,1.62944059235212
-46.25,1.0,0,1.6294135873086764
-46.0,1.0,0,1.6293865112455677
-45.75,1.0,0,1.6293593638821482
-45.5,1.0,0,1.6293321449366212
-45.25,1.0,0,1.6293048541255675
-45.0,1.0,0,1.6292774911639525
-44.75,1.0,0,1.6292500557654244
-44.5,1.0,0,1.6292225476420448
-44.25,1.0,0,1.6291949665042276
-44.0,1.0,0,1.6291673120608898
-43.75,1.0,0,1.6291395840198102
-43.5,1.0,0,1.6291117820864385
-43.25,1.0,0,1.6290839059653754
-43.0,1.0,0,1.6290559553591857
-42.75,1.0,0,1.6290279299690962
-42.5,1.0,0,1.6289998294946448
-42.25,1.0,0,1.6289716536336831
-42.0,1.0,0,1.6289434020825118
-41.75,1.0,0,1.6289150745358694
-41.5,1.0,0,1.6288866706867242
-41.25,1.0,0,1.6288581902263999
-41.0,1.0,0,1.6288296328447802
-40.75,1.0,0,1.6288009982296632
-40.5,1.0,0,1.6287722860675187
-40.25,1.0,0,1.6287434960429887
-40.0,1.0,0,1.6287146278388624
-39.75,1.0,0,1.628685681136413
-39.5,1.0,0,1.6286566556151705
-39.25,1.0,0,1.6286275509527492
-39.0,1.0,0,1.628598366825187
-38.75,1.0,0,1.6285691029067038
-38.5,1.0,0,1.6285397588696016
-38.25,1.0,0,1.628510334384453
-38.0,1.0,0,1.628480829120272
-37.75,1.0,0,1.628451242743724
-37.5,1.0,0,1.628421574920263
-37.25,1.0,0,1.6283918253130634
-37.0,1.0,0,1.6283619935834655
-36.75,1.0,0,1.628332079391139
-36.5,1.0,0,1.628302082393907
-36.25,1.0,0,1.6282720022473565
-36.0,1.0,0,1.6282418386054158
-35.75,1.0,0,1.628211591120096
-35.5,1.0,0,1.6281812594413776
-35.25,1.0,0,1.6281508432173657
-35.0,1.0,0,1.6281203420942294
-34.75,1.0,0,1.6280897557159528
-34.5,1.0,0,1.6280590837247484
-34.25,1.0,0,1.628028325760798
-34.0,1.0,0,1.6279974814621883
-33.75,1.0,0,1.6279665504649885
-33.5,1.0,0,1.627935532403181
-33.25,1.0,0,1.6279044269088707
-33.0,1.0,0,1.6278732336118735
-32.75,1.0,0,1.6278419521399174
-32.5,1.0,0,1.6278105821188413
-32.25,1.0,0,1.627779123172249
-32.0,1.0,0,1.6277475749214285
-31.75,1.0,0,1.6277159369858203
-31.5,1.0,0,1.6276842089823869
-31.25,1.0,0,1.6276523905261435
-31.0,1.0,0,1.6276204812299342
-30.75,1.0,0,1.6275884807042742
-30.5,1.0,0,1.6275563885573296
-30.25,1.0,0,1.6275242043952936
-30.0,1.0,0,1.6274919278218254
-29.75,1.0,0,1.6274595584386164
-29.5,1.0,0,1.627427095844828
-29.25,1.0,0,1.6273945396372558
-29.0,1.0,0,1.6273618894106237
-28.75,1.0,0,1.6273291447571494
-28.5,1.0,0,1.627296305266695
-28.25,1.0,0,1.6272633705268622
-28.0,1.0,0,1.6272303401226733
-27.75,1.0,0,1.6271972136367263
-27.5,1.0,0,1.6271639906495408
-27.25,1.0,0,1.6271306707387658
-27.0,1.0,0,1.6270972534797983
-26.75,1.0,0,1.6270637384455122
-26.5,1.0,0,1.6270301252063397
-26.25,1.0,0,1.6269964133300636
-26.0,1.0,0,1.6269626023819554
-25.75,1.0,0,1.6269286919249002
-25.5,1.0,0,1.626894681518994
-25.25,1.0,0,1.626860570721799
-25.0,1.0,0,1.6268263590883298
-24.75,1.0,0,1.626792046170906
-24.5,1.0,0,1.6267576315192003
-24.25,1.0,0,1.6267231146804189
-24.0,1.0,0,1.6266884951985434
-23.75,1.0,0,1.6266537726155028
-23.5,1.0,0,1.626618946469946
-23.25,1.0,0,1.6265840162980065
-23.0,1.0,0,1.6265489816331347
-22.75,1.0,0,1.6265138420058587
-22.5,1.0,0,1.6264785969438758
-22.25,1.0,0,1.6264432459721385
-22.0,1.0,0,1.6264077886126123
-21.75,1.0,0,1.62637222438455
-21.5,1.0,0,1.6263365528041733
-21.25,1.0,0,1.626300773384885
-21.0,1.0,0,1.626264885636935
-20.75,1.0,0,1.6262288890678944
-20.5,1.0,0,1.6261927831821177
-20.25,1.0,0,1.6261565674810723
-20.0,1.0,0,1.6261202414631322
-19.75,1.0,0,1.626083804623565
-19.5,1.0,0,1.6260472564547148
-19.25,1.0,0,1.626010596445721
-19.0,1.0,0,1.6259738240824964
-18.75,1.0,0,1.6259369388480303
-18.5,1.0,0,1.6258999402218983
-18.25,1.0,0,1.6258628276806906
-18.0,1.0,0,1.6258256006975818
-17.75,1.0,0,1.6257882587425523
-17.5,1.0,0,1.6257508012824111
-17.25,1.0,0,1.625713227780486
-17.0,1.0,0,1.6256755376969647
-16.75,1.0,0,1.6256377304885126
-16.5,1.0,0,1.6255998056086718
-16.25,1.0,0,1.6255617625070837
-16.0,1.0,0,1.6255236006305236
-15.75,1.0,0,1.6254853194219883
-15.5,1.0,0,1.6254469183210112
-15.25,1.0,0,1.6254083967637165
-15.0,1.0,0,1.6253697541826024
-14.75,1.0,0,1.6253309900066513
-14.5,1.0,0,1.625292103661172
-14.25,1.0,0,1.6252530945679702
-14.0,1.0,0,1.625213962145114
-13.75,1.0,0,1.6251747058068984
-13.5,1.0,0,1.6251353249641243
-13.25,1.0,0,1.6250958190237288
-13.0,1.0,0,1.6250561873887364
-12.75,1.0,0,1.6250164294587126
-12.5,1.0,0,1.624976544629068
-12.25,1.0,0,1.6249365322914981
-12.0,1.0,0,1.6248963918339243
-11.75,1.0,0,1.6248561226400282
-11.5,1.0,0,1.6248157240897512
-11.25,1.0,0,1.6247751955590837
-11.0,1.0,0,1.6247345364198507
-10.75,1.0,0,1.6246937460400013
-10.5,1.0,0,1.624652823783127
-10.25,1.0,0,1.6246117690089392
-10.0,1.0,0,1.6245705810730882
-9.75,1.0,0,1.6245292593266172
-9.5,1.0,0,1.624487803116728
-9.25,1.0,0,1.6244462117862815
-9.0,1.0,0,1.6244044846738583
-8.75,1.0,0,1.624362621113631
-8.5,1.0,0,1.6243206204354756
-8.25,1.0,0,1.6242784819648357
-8.0,1.0,0,1.6242362050227581
-7.75,1.0,0,1.624193788925869
-7.5,1.0,0,1.6241512329861554
-7.25,1.0,0,1.6241085365111756
-7.0,1.0,0,1.6240656988040814
-6.75,1.0,0,1.6240227191628176
-6.5,1.0,0,1.6239795968815065
-6.25,1.0,0,1.6239363312488266
-6.0,1.0,0,1.6238929215490643
-5.75,1.0,0,1.6238493670618797
-5.5,1.0,0,1.62380566706182
-5.25,1.0,0,1.623761820818699
-5.0,1.0,0,1.6237178275976214
-4.75,1.0,0,1.6236736866583341
-4.5,1.0,0,1.623629397256115
-4.25,1.0,0,1.6235849586408004
-4.0,1.0,0,1.6235403700574766
-3.75,1.0,0,1.623495630745865
-3.5,1.0,0,1.6234507399408158
-3.25,1.0,0,1.6234056968717445
-3.0,1.0,0,1.6233605007630458
-2.75,1.0,0,1.6233151508336472
-2.5,1.0,0,1.623269646297283
-2.25,1.0,0,1.6232239863622762
-2.0,1.0,0,1.6231781702315629
-1.75,1.0,0,1.6231321971025774
-1.5,1.0,0,1.623086066167262
-1.25,1.0,0,1.6230397766120959
-1.0,1.0,0,1.6229933276177815
-0.75,1.0,0,1.6229467183594743
-0.5,1.0,0,1.6228999480066386
-0.25,1.0,0,1.6228530157230816
0.0,1.0,0,1.6228059206666048
0.25,1.0,0,1.622758875047543
0.5,1.0,0,1.6227120657089644
0.75,1.0,0,1.6226654467842294
1.0,1.0,0,1.6226189626988707
1.25,1.0,0,1.6225725476213873
1.5,1.0,0,1.6225261248553522
1.75,1.0,0,1.6224796061400824
2.0,1.0,0,1.6224328908202619
2.25,1.0,0,1.6223858648382106
2.5,1.0,0,1.6223383994950773
2.75,1.0,0,1.622290349918366
3.0,1.0000000000000002,1,1.6222378788253908
3.25,1.0000000000000004,1,1.6214418319972097
3.5,1.0,0,1.6193004810881781
3.75,1.0000000000000002,1,1.6156838794893675
4.0,1.0,0,1.6103844623643508
4.25,1.0000000000000007,1,1.6031221636287816
4.5,1.0000000000000004,1,1.593550674774854
4.75,1.0000000000000002,2,1.5863994313738368
5.0,1.0000000000000002,2,1.5863994313738365
5.25,1.0,0,1.5863994313738365
5.5,1.0,0,1.5863994313738363
5.75,1.0000000000000002,1,1.586399431373837
6.0,1.0000000000000002,2,1.5863994313738365
6.25,1.0000000000000002,1,1.5863994313738363
6.5,1.0000000000000004,3,1.5863994313738368
6.75,1.0,0,1.5863994313738365
7.0,1.0,0,1.5863994313738363
7.25,1.0,0,1.5863994313738365
7.5,1.0,0,1.5863994313738365
7.75,1.0,0,1.5863994313738363
8.0,1.0000000000000002,3,1.586399431373836
8.25,1.0000000000000002,2,1.5863994313738363
8.5,1.0,0,1.5863994313738363
8.75,1.0,0,1.586399431373836
9.0,1.0,0,1.5863994313738363
9.25,1.0000000000000007,4,1.5863994313738365
9.5,1.0725754173003827,2,1.586399431373836
9.75,1.1115710917210357,2,1.586399431373836
10.0,1.084729281955662,1,1.5863994313738363
10.25,1.016630268263704,1,1.5863994313738363
10.5,1.0,0,1.5863994313738365
10.75,1.0,0,1.5863994313738359
11.0,1.0,0,1.5863994313738368
11.25,1.0,0,1.5863994313738365
11.5,1.0,0,1.5863994313738363
11.75,1.0,0,1.5863994313738359
12.0,1.0,0,1.5863994313738359
12.25,1.0,0,1.5863994313738365
12.5,1.0,0,1.5863994313738363
12.75,1.0,0,1.5863994313738363
13.0,1.0,0,1.1586220190554408
13.25,1.0261126671094505,4,0.8645816429830316
13.5,1.0262861014865643,2,0.8645816429830347
13.75,1.0,0,0.8645816429830345
14.0,1.0061518564857201,1,0.8645951702260422
14.25,1.3187313605603317,1,0.9086686713865911
14.5,1.5060975092460147,1,1.0257973859850835
14.75,1.6110856724142353,6,1.1914924065380992
15.0,1.5362556275265666,1,1.378097465150027
15.25,1.4645393939064213,2,1.378097465150027
15.5,1.3765820428972302,1,1.3780974651500273
15.75,1.2878972336823031,1,1.3780974651500273
16.0,1.2439852335265529,4,1.378097465150027
16.25,1.1500384528446004,4,1.3780974651500273
16.5,1.0745774374186365,1,1.3780974651500268
16.75,1.02549123914506,1,1.378097465150027
17.0,1.0257838616158579,2,1.3780974651500273
17.25,1.0710148757851106,2,1.378097465150027
17.5,1.1007480734216601,5,1.378097465150027
17.75,1.1120720655848506,5,1.378097465150027
18.0,1.057457490392473,2,1.3780974651500268
18.25,1.0309700118362615,2,1.378097465150027
18.5,1.0059827971735094,2,1.378097465150027
18.75,1.0460689006823338,3,1.378097465150027
19.0,1.0798609892688207,4,1.378097465150027
19.25,1.117087962575597,6,1.3780974651500268
19.5,1.0948200347967705,6,1.3780974651500268
19.75,1.048043387972834,3,1.378097465150027
20.0,1.0214337120045969,5,1.3780974651500268
20.25,1.0082322185204569,4,1.3780974651500275
20.5,1.0620801829835098,4,1.3780974651500273
20.75,1.0849571463217706,5,1.3780974651500275
21.0,1.1188139174852567,7,1.3780974651500268
21.25,1.0705986413121356,7,1.3780974651500268
21.5,1.0383024283183393,4,1.378097465150027
21.75,1.01236234607644,4,1.378097465150027
22.0,1.031718821959916,5,1.378097465150027
22.25,1.073903411452957,6,1.3780974651500268
22.5,1.1067952225990751,10,1.3780974651500268
22.75,1.1085024676109163,10,1.3780974651500268
23.0,1.055166065198572,5,1.378097465150027
23.25,1.028554929716476,7,1.3780974651500268
23.5,1.0039892924659295,5,1.3780974651500268
23.75,1.0509221554065178,6,1.3780974651500273
24.0,1.0817411532823349,6,1.3780974651500273
24.25,1.1190539411433662,9,1.3780974651500277
24.5,1.0890481793810534,13,1.378097465150027
24.75,1.0455986064574365,6,1.378097465150027
25.0,1.0190867334294784,6,1.378097465150027
25.25,1.0151310093750974,7,1.378097465150027
25.5,1.065836001697605,7,1.378097465150027
25.75,1.0878838956599706,10,1.378097465150027
26.0,1.1172550908270777,10,1.3780974651500268
26.25,1.0633442691850707,10,1.3780974651500268
26.5,1.0357933551321086,7,1.3780974651500268
26.75,1.0101526380096761,7,1.3780974651500268
27.0,1.0375270189590124,8,1.378097465150027
27.25,1.0765807943555856,8,1.3780974651500273
27.5,1.1118358182960961,11,1.378097465150027
27.75,1.1041219157889892,15,1.378097465150027
28.0,1.0527377444060222,8,1.3780974651500268
28.25,1.0260637492150124,8,1.378097465150027
28.5,1.0019814420089443,8,1.3780974651500273
28.75,1.0555994247571752,9,1.3780974651500275
29.0,1.0833908764903433,9,1.378097465150027
29.25,1.120010817566335,12,1.378097465150027
29.5,1.0826035582999367,13,1.378097465150027
29.75,1.0430408202700285,11,1.378097465150027
30.0,1.016688995398334,9,1.3780974651500273
30.25,1.0219157015221487,10,1.378097465150027
30.5,1.0693786426491008,10,1.3780974651500275
30.75,1.0963868738987292,13,1.378097465150027
31.0,1.11476343379285,17,1.3780974651500268
31.25,1.0595918296040523,10,1.3780974651500268
31.5,1.0331963626629743,10,1.378097465150027
31.75,1.0079180703940211,10,1.3780974651500273
32.0,1.0431661381731565,12,1.378097465150027
32.25,1.0790203066826058,11,1.378097465150027
32.5,1.1157856375150823,14,1.378097465150027
32.75,1.0989393170803075,14,1.3780974651500275
33.0,1.050182386376814,12,1.3780974651500268
33.25,1.0235104124912557,13,1.3780974651500268
33.5,1.0041435606736508,12,1.3780974651500273
33.75,1.0600642537313527,13,1.3780974651500275
34.0,1.0847901690847832,12,1.3780974651500273
34.25,1.1199164642514454,15,1.378097465150027
34.5,1.0755177756970504,17,1.3780974651500268
34.75,1.0403817591309614,13,1.378097465150027
35.0,1.0142552628279393,12,1.3780974651500273
35.25,1.0285418687237247,13,1.3780974651500273
35.5,1.0726781138331467,13,1.3780974651500282
35.75,1.1037455867661514,20,1.378097465150027
36.0,1.1113329622766863,16,1.3780974651500268
36.25,1.057096017225871,14,1.378097465150027
36.5,1.03052454831568,14,1.3780974651500268
36.75,1.0056740095055552,13,1.3780974651500266
37.0,1.048596993779378,15,1.3780974651500273
37.25,1.0811986582949202,14,1.3780974651500273
37.5,1.1185797960406556,19,1.378097465150027
37.75,1.092976546039424,17,1.3780974651500268
38.0,1.0475106294502299,15,1.378097465150027
38.25,1.020908993734907,14,1.378097465150027
38.5,1.0117659081039945,16,1.378097465150027
38.75,1.0642835358083014,16,1.378097465150027
39.0,1.0859223334021637,15,1.3780974651500277
39.25,1.118746858093764,19,1.378097465150027
39.5,1.0678319490728778,18,1.3780974651500268
39.75,1.0376336628915326,16,1.3780974651500266
40.0,1.0118003080058378,15,1.3780974651500273
40.25,1.0349679385778612,17,1.378097465150027
40.5,1.075707865047798,17,1.378097465150027
40.75,1.1098700513181232,19,1.3780974651500266
41.0,1.1069730584939337,19,1.3780974651500268
41.25,1.0544667351592005,16,1.3780974651500268
41.5,1.0277913023754996,18,1.3780974651500268
41.75,1.0034357563273661,16,1.378097465150027
42.0,1.0537835736117458,18,1.378097465150027
42.25,1.083095959445951,18,1.3780974651500268
42.5,1.120172894152024,20,1.3780974651500273
42.75,1.086267373064682,20,1.3780974651500273
43.0,1.0447338366291126,18,1.3780974651500273
43.25,1.0182736967175054,19,1.3780974651500268
43.5,1.0192006920029737,18,1.378097465150027
43.75,1.0682275390176244,18,1.3780974651500277
44.0,1.0930866146272222,25,1.3780974651500268
44.25,1.1164955343438834,25,1.3780974651500268
44.5,1.0611267809072356,18,1.378097465150027
44.75,1.0348092407450773,18,1.378097465150027
45.0,1.0093389229190912,19,1.378097465150027
45.25,1.0411552590806292,19,1.3780974651500273
45.5,1.0784447829271204,20,1.3780974651500273
45.75,1.1146903431861814,22,1.3780974651500268
46.0,1.1017074585246227,22,1.378097465150027
46.25,1.051714439183089,19,1.378097465150027
46.5,1.025010283207646,19,1.3780974651500268
46.75,1.001351040948109,20,1.3780974651500273
47.0,1.0586930917350497,20,1.3780974651500273
47.25,1.0846956794059677,20,1.3780974651500273
47.5,1.1205388577386084,23,1.378097465150027
47.75,1.0788562509244255,23,1.378097465150027
48.0,1.041864031124554,20,1.3780974651500273
48.25,1.0156188465720721,20,1.378097465150027
48.5,1.026406948417051,21,1.378097465150027
48.75,1.0718699287962838,21,1.378097465150027
49.0,1.1015283822354707,28,1.3780974651500268
49.25,1.1131727682475179,26,1.378097465150027
49.5,1.058457876150564,21,1.378097465150027
49.75,1.0319216237848918,23,1.3780974651500268
50.0,1.0068859277390898,21,1.378097465150027
50.25,1.0470681783520837,22,1.3780974651500275
50.5,1.0808691748987274,23,1.378097465150027
50.75,1.1181569589881297,25,1.378097465150027
51.0,1.0955730475331977,29,1.3780974651500268
51.25,1.0488504494177109,23,1.3780974651500268
51.5,1.0221953878753463,23,1.3780974651500273
51.75,1.009578530283469,23,1.3780974651500275
52.0,1.0632960424789624,24,1.3780974651500277
52.25,1.0859845893831632,23,1.3780974651500266
52.5,1.119670465474944,30,1.378097465150027
52.75,1.07079700104298,28,1.3780974651500268
53.0,1.0389138264324072,24,1.3780974651500268
53.25,1.0129588787296393,24,1.3780974651500268
53.5,1.0333464160432138,24,1.378097465150027
53.75,1.0751877830200782,24,1.3780974651500273
54.0,1.1085218838642747,27,1.3780974651500268
54.25,1.108804506031316,31,1.378097465150027
54.5,1.0556564594102178,24,1.378097465150027
54.75,1.0289843141408324,25,1.3780974651500268
55.0,1.0044561779987304,24,1.3780974651500268
55.25,1.0526741307588803,25,1.3780974651500273
55.5,1.0829647391616861,25,1.378097465150027
55.75,1.1202408396672183,29,1.3780974651500268
56.0,1.0886185012368195,32,1.3780974651500275
56.25,1.0458868585903667,27,1.3780974651500268
56.5,1.0193607209779372,27,1.3780974651500266
56.75,1.0175521046129823,27,1.3780974651500266
57.0,1.0675662503069845,26,1.3780974651500275
57.25,1.090984199059761,29,1.3780974651500266
57.5,1.1175785669793223,29,1.3780974651500268
57.75,1.0621631294915215,26,1.3780974651500268
58.0,1.03589635401072,28,1.378097465150027
58.25,1.0103083274317917,28,1.378097465150027
58.5,1.0399836528049278,27,1.378097465150027
58.75,1.0781615951342691,27,1.3780974651500273
59.0,1.1140120538576888,30,1.3780974651500268
59.25,1.1034310767265556,32,1.378097465150027
59.5,1.052734081400398,27,1.3780974651500268
59.75,1.0260111333651722,27,1.378097465150027
60.0,1.002064572573204,27,1.378097465150027
60.25,1.057943723063389,29,1.3780974651500268
60.5,1.0847185183425734,29,1.378097465150027
60.75,1.1209330376939532,31,1.378097465150027
61.0,1.080902816245722,34,1.378097465150027
61.25,1.042836438685999,30,1.3780974651500268
61.5,1.0165205640116926,30,1.3780974651500273
61.75,1.0252337088431966,29,1.378097465150027
62.0,1.071480910438706,30,1.378097465150027
62.25,1.100258764969416,32,1.3780974651500273
62.5,1.1142910107853699,32,1.3780974651500268
62.75,1.0593420391403465,29,1.3780974651500268
63.0,1.0328251911142068,30,1.378097465150027
63.25,1.0076818158156167,29,1.3780974651500266
63.5,1.046286157210657,30,1.378097465150027
63.75,1.0807752619415285,31,1.3780974651500268
64.0,1.1179653377921615,33,1.378097465150027
64.25,1.0971057245452418,33,1.378097465150027
64.5,1.0497031476582435,32,1.3780974651500268
64.75,1.0230161722724256,32,1.3780974651500268
65.0,1.0084632260768747,32,1.3780974651500268
65.25,1.062850814709937,31,1.3780974651500273
65.5,1.0861208351178857,32,1.378097465150027
65.75,1.1202440279252663,37,1.378097465150027
66.0,1.0724937740042078,34,1.3780974651500268
